product_id,country,producer,seed_name,seed_size,scraped_name,flags,detail,url
9,DE,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Shampoo Feuchtigkeit Aloe Vera & Hyaluron, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.de/p/d/1710221/alverde-naturkosmetik-shampoo-feuchtigkeit-aloe-vera-und-hyaluron
9,HR,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Šampon za suhu kosu - aloe vera i hijaluronska kiselina, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.hr/p/d/1710221/alverde-naturkosmetik-sampon-za-suhu-kosu-aloe-vera-i-hijaluronska-kiselina
9,HU,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Hidratáló sampon hialuronnal és bio aloe verával, száraz hajra, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.hu/p/d/1710221/alverde-naturkosmetik-hidratalo-sampon-hialuronnal-es-bio-aloe-veraval-szaraz-hajra
9,PL,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Szampon do włosów  nawilżający Aloes & Hyaluron, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.pl/p/d/1710221/alverde-naturkosmetik-szampon-do-w-osow-nawilzajacy-aloes-hyaluron
9,RO,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Șampon hidratant cu aloe vera, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.ro/p/d/1710221/alverde-naturkosmetik-sampon-hidratant-cu-aloe-vera
9,SI,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Vlažilni šampon s hialuronom in bio aloe vero, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.dm.si/p/d/1710221/alverde-naturkosmetik-vlazilni-sampon-s-hialuronom-in-bio-aloe-vero
9,SK,alverde,Feuchtigkeitsshampoo,200.0ml,"alverde NATURKOSMETIK Hydratačný šampón na vlasy s kyselinou hyalurónovou a bio Aloe vera, 200 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeitsshampoo'],https://www.mojadm.sk/p/d/1710221/alverde-naturkosmetik-hydratacny-sampon-na-vlasy-s-kyselinou-hyaluronovou-a-bio-aloe-vera
10,BG,alverde,Handcreme Mandelblüte,75.0ml,"alverde NATURKOSMETIK Крем за ръце с био маслиново масло, 75 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'mandelblüte']",https://www.dm-drogeriemarkt.bg/p/d/1455000/alverde-naturkosmetik-krem-za-ratse-s-bio-maslinovo-maslo
10,HU,alverde,Handcreme Mandelblüte,75.0ml,"alverde NATURKOSMETIK Védő és ápoló kézkrém bio olívával és E-vitaminnal, igénybevett bőrre, 75 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'mandelblüte']",https://www.dm.hu/p/d/1455000/alverde-naturkosmetik-vedo-es-apolo-kezkrem-bio-olivaval-es-e-vitaminnal-igenybevett-borre
10,RO,alverde,Handcreme Mandelblüte,75.0ml,"alverde NATURKOSMETIK Cremă de mâini cu măsline bio și vit E, 75 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'mandelblüte']",https://www.dm.ro/p/d/1455000/alverde-naturkosmetik-crema-de-maini-cu-masline-bio-si-vit-e
10,SI,alverde,Handcreme Mandelblüte,75.0ml,"alverde NATURKOSMETIK Krema za roke z bio oljčnim oljem in vitaminom E, 75 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'mandelblüte']",https://www.dm.si/p/d/1455000/alverde-naturkosmetik-krema-za-roke-z-bio-oljcnim-oljem-in-vitaminom-e
10,SK,alverde,Handcreme Mandelblüte,75.0ml,"alverde NATURKOSMETIK Krém na ruky s bio olivou a vitamínom E, 75 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'mandelblüte']",https://www.mojadm.sk/p/d/1455000/alverde-naturkosmetik-krem-na-ruky-s-bio-olivou-a-vitaminom-e
11,CZ,alverde,Naturkosmetik Lippenpflege Rose,4.8g,"alverde NATURKOSMETIK balzám na rty růže, 4,8 g",TOKEN_MISS,"seed tokens missing from scrape: ['lippenpflege', 'rose']",https://www.dm.cz/p/d/3069524/alverde-naturkosmetik-balzam-na-rty-ruze
11,HR,alverde,Naturkosmetik Lippenpflege Rose,4.8g,"alverde NATURKOSMETIK balzam za usne u boji – divlja ruža, 4,8 g",TOKEN_MISS,"seed tokens missing from scrape: ['lippenpflege', 'rose']",https://www.dm.hr/p/d/3069524/alverde-naturkosmetik-balzam-za-usne-u-boji-divlja-ruza
11,RO,alverde,Naturkosmetik Lippenpflege Rose,4.8g,"alverde NATURKOSMETIK Balsam de buze cu Trandafir Sălbatic, 4,8 g",TOKEN_MISS,"seed tokens missing from scrape: ['lippenpflege', 'rose']",https://www.dm.ro/p/d/3069524/alverde-naturkosmetik-balsam-de-buze-cu-trandafir-salbatic
11,SK,alverde,Naturkosmetik Lippenpflege Rose,4.8g,"alverde NATURKOSMETIK Balzam na pery bio divá ruža, 4,8 g",TOKEN_MISS,"seed tokens missing from scrape: ['lippenpflege', 'rose']",https://www.mojadm.sk/p/d/3069524/alverde-naturkosmetik-balzam-na-pery-bio-diva-ruza
24,RO,Dove,Beauty Cream Bar,100.0g,"Dove Săpun cremă, 90 g",TOKEN_MISS,"seed tokens missing from scrape: ['beauty', 'cream']",https://www.dm.ro/p/d/1472572/dove-sapun-crema
24,SK,Dove,Beauty Cream Bar,100.0g,"Dove Krémové tuhé mydlo Original, 90 g",TOKEN_MISS,"seed tokens missing from scrape: ['beauty', 'cream']",https://www.mojadm.sk/p/d/1472572/dove-kremove-tuhe-mydlo-original
42,BG,babylove,Bio Apfel-Banane Frucht,100.0g,"babylove Био плодово пюре с ябълка, банан, мляко и овес, 1+г, 100 g",TOKEN_MISS,"seed tokens missing from scrape: ['apfel', 'banane', 'frucht']",https://www.dm-drogeriemarkt.bg/p/d/1611326/babylove-bio-plodovo-pyure-s-yabalka-banan-mlyako-i-oves-1-g
42,HR,babylove,Bio Apfel-Banane Frucht,100.0g,"babylove EKO kašica od jabuke i banane sa zobi i mlijekom, 12+ mj., 100 g",TOKEN_MISS,"seed tokens missing from scrape: ['apfel', 'frucht']",https://www.dm.hr/p/d/1611326/babylove-eko-kasica-od-jabuke-i-banane-sa-zobi-i-mlijekom-12-mj
42,PL,babylove,Bio Apfel-Banane Frucht,100.0g,"babylove Mus mleczny jabłko banan z płatkami owsianymi od 1 roku, 100 g",TOKEN_MISS,"seed tokens missing from scrape: ['apfel', 'banane', 'frucht']",https://www.dm.pl/p/d/1611326/babylove-mus-mleczny-jab-ko-banan-z-p-atkami-owsianymi-od-1-roku
42,RO,babylove,Bio Apfel-Banane Frucht,100.0g,"babylove Piure Bună seara cu măr, banană, ovăz și lapte de la 1 an, 100 g",TOKEN_MISS,"seed tokens missing from scrape: ['apfel', 'banane', 'frucht']",https://www.dm.ro/p/d/1611326/babylove-piure-buna-seara-cu-mar-banana-ovaz-si-lapte-de-la-1-an
42,SI,babylove,Bio Apfel-Banane Frucht,100.0g,"babylove Sadna kašica za lahko noč jabolko, banana, oves in mleko, od 1. leta dalje, 100 g",TOKEN_MISS,"seed tokens missing from scrape: ['apfel', 'banane', 'frucht']",https://www.dm.si/p/d/1611326/babylove-sadna-kasica-za-lahko-noc-jabolko-banana-oves-in-mleko-od-1-leta-dalje
43,BG,babylove,Premium Windeln Größe 4,40.0piece,"babylove Пелени Premium, размер 4+ Maxiplus (9-15 kg), 38 бр.",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm-drogeriemarkt.bg/p/d/1580789/babylove-peleni-premium-razmer-4-maxiplus-9-15-kg
43,CZ,babylove,Premium Windeln Größe 4,40.0piece,"babylove Premium pleny, velikost 4+, 38 ks",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm.cz/p/d/1580789/babylove-premium-pleny-velikost-4
43,HU,babylove,Premium Windeln Größe 4,40.0piece,"babylove Pelenka Premium, 4+ maxi plus, 9-15 kg, 38 db",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm.hu/p/d/1580789/babylove-pelenka-premium-4-maxi-plus-9-15-kg
43,PL,babylove,Premium Windeln Größe 4,40.0piece,"babylove Pieluszki Premium, rozmiar 4+, maxiplus, 9-15 kg, 38 szt.",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm.pl/p/d/1580789/babylove-pieluszki-premium-rozmiar-4-maxiplus-9-15-kg
43,RO,babylove,Premium Windeln Größe 4,40.0piece,"babylove Scutece Premium, mărimea 4+ maxiplus (9-15 kg), 38 buc",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm.ro/p/d/1580789/babylove-scutece-premium-marimea-4-maxiplus-9-15-kg
43,SI,babylove,Premium Windeln Größe 4,40.0piece,"babylove Premium plenice, velikost 4+ maxiplus (9-15 kg), 38 kos",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.dm.si/p/d/1580789/babylove-premium-plenice-velikost-4-maxiplus-9-15-kg
43,SK,babylove,Premium Windeln Größe 4,40.0piece,"babylove Plienky Premium - veľ. 4+ maxiplus (9-15 kg), 38 ks",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'windeln']",https://www.mojadm.sk/p/d/1580789/babylove-plienky-premium-vel-4-maxiplus-9-15-kg
44,CZ,babylove,Pants Größe 4,38.0piece,"babylove plenkové kalhotky na noc, velikost 4, 40 ks",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'pants']",https://www.dm.cz/p/d/3066327/babylove-plenkove-kalhotky-na-noc-velikost-4
44,HR,babylove,Pants Größe 4,38.0piece,"babylove Pelene gaćice maxi vel. 4 (8 – 15 kg), 40 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'pants']",https://www.dm.hr/p/d/3066327/babylove-pelene-gacice-maxi-vel-4-8-15-kg
44,HU,babylove,Pants Größe 4,38.0piece,"babylove Éjszakai bugyipelenka Maxi, 4-es méret, 8-15 kg, 40 db",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'pants']",https://www.dm.hu/p/d/3066327/babylove-ejszakai-bugyipelenka-maxi-4-es-meret-8-15-kg
44,SI,babylove,Pants Größe 4,38.0piece,"babylove Nočne hlačne plenice maxi, 8-15 kg, 40 kos",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'pants']",https://www.dm.si/p/d/3066327/babylove-nocne-hlacne-plenice-maxi-8-15-kg
44,SK,babylove,Pants Größe 4,38.0piece,"babylove Plienkové nohavičky nočné veľkosť 4 maxi (8-15 kg), 40 ks",TOKEN_MISS,"seed tokens missing from scrape: ['größe', 'pants']",https://www.mojadm.sk/p/d/3066327/babylove-plienkove-nohavicky-nocne-velkost-4-maxi-8-15-kg
45,HU,Balea,Cremedusche Sensitive,300.0ml,"Balea Szenzitív krémtusfürdő aloe verával, 300 ml",TOKEN_MISS,"seed tokens missing from scrape: ['cremedusche', 'sensitive']",https://www.dm.hu/p/d/1333727/balea-szenzitiv-kremtusfurdo-aloe-veraval
46,HU,Balea,Bodybalsam Sensitive,400.0ml,"Balea Szenzitív testápoló balzsam érzékeny bőrre, 400 ml",TOKEN_MISS,"seed tokens missing from scrape: ['bodybalsam', 'sensitive']",https://www.dm.hu/p/d/1574858/balea-szenzitiv-testapolo-balzsam-erzekeny-borre
47,CZ,Balea,Shampoo Feuchtigkeit,300.0ml,"Balea šampon na vlasy hydratační, 300 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeit'],https://www.dm.cz/p/d/1679752/balea-sampon-na-vlasy-hydratacni
47,HR,Balea,Shampoo Feuchtigkeit,300.0ml,"Balea Šampon za suhu i oštećenu kosu, 300 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeit'],https://www.dm.hr/p/d/1679752/balea-sampon-za-suhu-i-ostecenu-kosu
47,HU,Balea,Shampoo Feuchtigkeit,300.0ml,"Balea Hidratáló sampon száraz és igénybe vett hajra, kókusz-papaya illattal, 300 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeit'],https://www.dm.hu/p/d/1679752/balea-hidratalo-sampon-szaraz-es-igenybe-vett-hajra-kokusz-papaya-illattal
47,SI,Balea,Shampoo Feuchtigkeit,300.0ml,"Balea Vlažilni šampon za lase z vonjem kokosa in papaje, 300 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeit'],https://www.dm.si/p/d/1679752/balea-vlazilni-sampon-za-lase-z-vonjem-kokosa-in-papaje
47,SK,Balea,Shampoo Feuchtigkeit,300.0ml,"Balea Hydratačný šampón na vlasy, 300 ml",TOKEN_MISS,seed tokens missing from scrape: ['feuchtigkeit'],https://www.mojadm.sk/p/d/1679752/balea-hydratacny-sampon-na-vlasy
50,BG,Ebelin,Wattepads,70.0piece,"ebelin Памучни тампончета, 70 бр.",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm-drogeriemarkt.bg/p/d/1094187/ebelin-pamuchni-tamponcheta
50,CZ,Ebelin,Wattepads,70.0piece,"ebelin odličovací tampony, 70 ks",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.cz/p/d/1094187/ebelin-odlicovaci-tampony
50,HR,Ebelin,Wattepads,70.0piece,"ebelin Blazinice, 70 kom.",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.hr/p/d/1094187/ebelin-blazinice
50,HU,Ebelin,Wattepads,70.0piece,"ebelin Vattakorong 100% pamutból, 70 db",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.hu/p/d/1094187/ebelin-vattakorong-100-pamutbol
50,PL,Ebelin,Wattepads,70.0piece,"ebelin Płatki kosmetyczne, 70 szt.",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.pl/p/d/1094187/ebelin-p-atki-kosmetyczne
50,RO,Ebelin,Wattepads,70.0piece,"ebelin Dischete demachiante din bumbac, 70 buc",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.ro/p/d/1094187/ebelin-dischete-demachiante-din-bumbac
50,SI,Ebelin,Wattepads,70.0piece,"ebelin Kozmetične blazinice iz 100 % bombaža, 70 kos",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.dm.si/p/d/1094187/ebelin-kozmeticne-blazinice-iz-100-bombaza
50,SK,Ebelin,Wattepads,70.0piece,"ebelin Odličovacie tampóny, 70 ks",TOKEN_MISS,seed tokens missing from scrape: ['wattepads'],https://www.mojadm.sk/p/d/1094187/ebelin-odlicovacie-tampony
51,CZ,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin nature bio vatové tyčinky, 200 ks",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.cz/p/d/1243998/ebelin-nature-bio-vatove-tycinky
51,HR,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin Nature bio vatirani štapići, 200 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.hr/p/d/1243998/ebelin-nature-bio-vatirani-stapici
51,HU,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin nature bio fültisztító 200db, 200 db",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.hu/p/d/1243998/ebelin-ebelin-nature-bio-fultisztito-200db
51,PL,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin Patyczki kosmetyczne  Bio, 200 szt.",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.pl/p/d/1243998/ebelin-patyczki-kosmetyczne-bio
51,RO,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin nature bețișoare de vată Bio, 200 buc",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.ro/p/d/1243998/ebelin-nature-betisoare-de-vata-bio
51,SI,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin BIO vatirane palčke, 200 kos",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.dm.si/p/d/1243998/ebelin-bio-vatirane-palcke
51,SK,Ebelin,Wattestäbchen Recycling,200.0piece,"ebelin Bio Vatové tyčinky nature, 200 ks",TOKEN_MISS,"seed tokens missing from scrape: ['recycling', 'wattestäbchen']",https://www.mojadm.sk/p/d/1243998/ebelin-bio-vatove-tycinky-nature
52,HR,Jessa,Tampons Cotton Normal,16.0piece,"Jessa Tamponi nature – normal, 16 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'tampons']",https://www.dm.hr/p/d/1714555/jessa-tamponi-nature-normal
53,BG,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Паста за зъби с активен пробиотик за венци PRO+, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm-drogeriemarkt.bg/p/d/3042774/dontodent-pro-pasta-za-zabi-s-aktiven-probiotik-za-ventsi-pro
53,CZ,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Pro+ zubní pasta Probiotik Aktiv, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.cz/p/d/3042774/dontodent-pro-pro-zubni-pasta-probiotik-aktiv
53,HR,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Pro+ pasta za zube Probiotik Aktiv, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.hr/p/d/3042774/dontodent-pro-pro-pasta-za-zube-probiotik-aktiv
53,HU,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Fogkrém PRO+ Zahnfleisch Probiotik Aktiv, érzékeny, irrált fogínyre, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.hu/p/d/3042774/dontodent-pro-fogkrem-pro-zahnfleisch-probiotik-aktiv-erzekeny-irralt-foginyre
53,PL,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Pasta do zębów z probiotykiem, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.pl/p/d/3042774/dontodent-pro-pasta-do-zebow-z-probiotykiem
53,RO,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Pasta de dinți PRO+ Probiotice pentru gingii, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.ro/p/d/3042774/dontodent-pro-pasta-de-dinti-pro-probiotice-pentru-gingii
53,SI,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Zobna krema za občutljive in razdražene dlesni Probiotik Aktiv, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.dm.si/p/d/3042774/dontodent-pro-zobna-krema-za-obcutljive-in-razdrazene-dlesni-probiotik-aktiv
53,SK,dontodent,PRO+ Zahnpasta,75.0ml,"Dontodent PRO+ Probiotická zubná pasta PRO+ Aktiv, 75 ml",TOKEN_MISS,seed tokens missing from scrape: ['zahnpasta'],https://www.mojadm.sk/p/d/3042774/dontodent-pro-probioticka-zubna-pasta-pro-aktiv
55,HU,Balea,med Handcreme Ultra Sensitiv,100.0ml,"Balea med Ultra szenzitív kézkrém panthenollal, 100 ml",TOKEN_MISS,"seed tokens missing from scrape: ['handcreme', 'sensitiv']",https://www.dm.hu/p/d/3046806/balea-med-ultra-szenzitiv-kezkrem-panthenollal
56,CZ,Balea,Duschgel Glücksmoment,300.0ml,"Balea sprchový gel Okamžik štěstí, 300 ml",TOKEN_MISS,"seed tokens missing from scrape: ['duschgel', 'glücksmoment']",https://www.dm.cz/p/d/1690538/balea-sprchovy-gel-okamzik-stesti
56,RO,Balea,Duschgel Glücksmoment,300.0ml,"Balea Gel de duș Momente de fericire, 300 ml",TOKEN_MISS,"seed tokens missing from scrape: ['duschgel', 'glücksmoment']",https://www.dm.ro/p/d/1690538/balea-gel-de-dus-momente-de-fericire
59,BG,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK Душ-гел Nature Magic, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.dm-drogeriemarkt.bg/p/d/3124018/alverde-naturkosmetik-dush-gel-nature-magic
59,CZ,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK sprchový gel bio jasmín & bio limetka, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.dm.cz/p/d/3124018/alverde-naturkosmetik-sprchovy-gel-bio-jasmin-bio-limetka
59,DE,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK Pflegedusche Naturzauber, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.dm.de/p/d/3124018/alverde-naturkosmetik-pflegedusche-naturzauber
59,RO,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK Gel de duș Farmecul naturii, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.dm.ro/p/d/3124018/alverde-naturkosmetik-gel-de-dus-farmecul-naturii
59,SI,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK Gel za prhanje Naturzauber, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.dm.si/p/d/3124018/alverde-naturkosmetik-gel-za-prhanje-naturzauber
59,SK,alverde,Naturkosmetik Duschgel,250.0ml,"alverde NATURKOSMETIK Sprchovací gél Naturzauber, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['duschgel'],https://www.mojadm.sk/p/d/3124018/alverde-naturkosmetik-sprchovaci-gel-naturzauber
60,CZ,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK tělové mléko oliva & aloe vera, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.dm.cz/p/d/1234715/alverde-naturkosmetik-telove-mleko-oliva-aloe-vera
60,HR,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK Osvježavajući losion za tijelo – maslina i aloe vera, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.dm.hr/p/d/1234715/alverde-naturkosmetik-osvjezavajuci-losion-za-tijelo-maslina-i-aloe-vera
60,HU,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK Frissítő testápoló bio olívával és bio aloe verával, normál és száraz bőrtípusra, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.dm.hu/p/d/1234715/alverde-naturkosmetik-frissito-testapolo-bio-olivaval-es-bio-aloe-veraval-normal-es-szaraz-bortipusra
60,RO,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK Loțiune corp răcoritoare, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.dm.ro/p/d/1234715/alverde-naturkosmetik-lotiune-corp-racoritoare
60,SI,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK Osvežilni losjon za telo z bio oljko in bio aloe vero, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.dm.si/p/d/1234715/alverde-naturkosmetik-osvezilni-losjon-za-telo-z-bio-oljko-in-bio-aloe-vero
60,SK,alverde,Naturkosmetik Bodylotion,250.0ml,"alverde NATURKOSMETIK Osviežujúce telové mlieko, 250 ml",TOKEN_MISS,seed tokens missing from scrape: ['bodylotion'],https://www.mojadm.sk/p/d/1234715/alverde-naturkosmetik-osviezujuce-telove-mlieko
61,BG,Ebelin,Make-up Schwamm oval,1.0piece,"ebelin Гъба за грим, овална, различни цветове/мотиви, 1 бр.",TOKEN_MISS,"seed tokens missing from scrape: ['make', 'oval', 'schwamm']",https://www.dm-drogeriemarkt.bg/p/d/1345196/ebelin-gaba-za-grim-ovalna-razlichni-tsvetove-motivi
